id_installation;id_equipement;statut_verifie;source_verification;source_url;date_verification;niveau_confiance;verifie_par;commentaire
I605090006;;ouvert;Ville de Pont-Sainte-Maxence;https://pontsaintemaxence.fr/wp-content/uploads/2025/03/Guide-touristique-2025-WEB.pdf;2026-03-11;Moyenne;;Le guide touristique municipal 2025 recense la piscine Jacques Moignet avec horaires et contact, sans signal de fermeture durable.
I621190008;;ouvert;Cité d'O Béthune;https://centreaquatiquebethune.fr/plannings.html;2026-03-11;Forte;;Le site officiel affiche les horaires du jour et annonce seulement une fermeture exceptionnelle du 13 au 15 mars 2026.
I625100041;;ouvert;Nauticaa;https://www.nauticaa.fr/planning/;2026-03-11;Forte;;Le site officiel de Nauticaa affiche les horaires et plannings de la semaine du 9 mars 2026.
I622890007;;ouvert;CA2BM;https://www.ca2bm.fr/tourisme-sport-culture/tourisme/le-centre-aquatique-intercommunal/;2026-03-11;Moyenne;;La page officielle CA2BM publie des horaires 2025 avec fermetures techniques ponctuelles, ce qui confirme l'exploitation du centre aquatique intercommunal.
I620140013;;ouvert;CAPSO;https://www.ca-pso.fr/quotidien/sport/equipements/aqualys/;2026-03-11;Moyenne;;La page CAPSO présente Aqualys comme un équipement actif avec activités toute l'année et renvoi vers les horaires.
I800010025;;ouvert;Aqu'ABB;https://www.resaquabb.fr/;2026-03-11;Forte;;Le site officiel Aqu'ABB affiche les horaires de la semaine du lundi 9 mars 2026.
I591830058;;ouvert;Dunkerque Tourisme;https://www.dunkerque-tourisme.fr/offres/fabuleuses-visites-piscine-paul-asseman-dunkerque-fr-6049194/;2026-03-16;Moyenne;;Une visite guidée officielle programmée le 20 novembre 2025 ouvre la piscine Paul Asseman au public et à ses coulisses, ce qui confirme l'exploitation du site.
I594490006;;ouvert;CC Pévèle Carembault;https://www.pevelecarembault.fr/actualites/natation-et-parcours-flottant-la-piscine-dorchies;2026-03-16;Forte;;La communauté de communes publie en janvier 2025 les horaires et animations de la piscine communautaire d'Orchies, puis confirme en octobre 2025 une fermeture technique ponctuelle de quelques jours seulement.
I594950004;;ouvert;Agglo Maubeuge Val de Sambre;https://agglo-maubeugevaldesambre.fr/renovation-piscine-boussois-recquignies/;2026-03-16;Forte;;L'Agglo annonce officiellement la réouverture de la piscine René Vroonhove de Boussois-Recquignies le 18 octobre 2025 après six mois de travaux.
I624270010;;ouvert;Ville d'Hénin-Beaumont;https://www.henin-beaumont.fr/site/wp-content/uploads/2025/08/Livret-fete-du-sport-vf.pdf;2026-03-16;Moyenne;;Le programme officiel de la Fête du sport 2025 propose des portes ouvertes et un tarif spécial à la piscine Jean-Jacques Malina, ce qui confirme son exploitation.
I625160007;;ouvert;Béthune-Bruay.fr;https://www.bethunebruay.fr/fr/annuaire-des-sites-communautaires-et-mairies/piscine-de-lillers;2026-03-16;Moyenne;;L'annuaire communautaire référence la piscine de Lillers comme équipement en service avec ses caractéristiques et coordonnées.
I028100025;;ouvert;Mairie de Villers-Cotterêts;https://www.mairie-villerscotterets.fr/sports-et-equipements-sportifs/;2026-03-16;Moyenne;;La page municipale des équipements sportifs mentionne la piscine intercommunale de Villers-Cotterêts avec un lien direct vers ses horaires et tarifs.
I620040009;;ouvert;Grand Arras;https://www.grandarras.fr/annuaire-des-equipements/piscine-francois-menard;2026-03-16;Forte;;L'annuaire officiel du Grand Arras publie les horaires de la piscine François Menard et indique une mise à jour au 29 juillet 2025, ce qui confirme la réouverture du site.
I023340006;;travaux;CC du Pays du Vermandois;https://cc-vermandois.com/centre-aquatique-du-vermandois;2026-03-16;Forte;;La page officielle présente en mars 2026 le centre aquatique du Vermandois comme un site en rénovation, avec photos de chantier datées de janvier et mars 2026.
I623610002;;ouvert;Ville de Frévent;https://www.villedefrevent.fr/wp-content/uploads/2023/03/Proces-verbal-CM-27-JUIN-2025.pdf;2026-03-16;Moyenne;;Le procès-verbal du conseil municipal du 27 juin 2025 mentionne la réouverture de la piscine et le site municipal des équipements sportifs la liste encore en 2026.
I592950020;;ferme;Ville d'Hazebrouck;https://www.ville-hazebrouck.fr/download/file/13952?key=JveZPe3zsLqf%2FMFO4CyMjA%3D%3D;2026-03-16;Forte;;Le procès-verbal municipal de mai 2025 indique explicitement que la piscine d'intérêt communautaire d'Hazebrouck est fermée définitivement depuis décembre 2024 pour raisons techniques.
I625590002;;ouvert;Commune de Riencourt-les-Cagnicourt;https://riencourtlescagnicourt.fr/vie-scolaire-4;2026-03-16;Moyenne;;La page communale présente encore le collège des Marches de l'Artois de Marquion comme disposant d'une piscine, ce qui concorde avec Data ES 2025 et l'autorisation d'ouverture déclarée.
I624430002;;ouvert;Béthune-Bruay Agglomération;https://www.bethunebruay.fr/fr/actualites/aqualoisne-la-piscine-dhersin-coupigny-renovee;2026-03-16;Forte;;L'Agglomération indique le 21 janvier 2026 que la piscine d'Hersin-Coupigny, rénovée et agrandie, a été inaugurée le 15 janvier 2026 après 17 mois de chantier.
I621780006;;saisonnier;Béthune-Bruay Agglomération;https://www.bethunebruay.fr/index.php/fr/piscines-communautaires;2026-03-16;Forte;;La page officielle des piscines communautaires précise que la piscine communautaire de Bruay-La-Buissière ferme pour la saison hivernale à compter du 28 septembre 2025, ce qui confirme une ouverture saisonnière.
I026910012;;ouvert;Agglomération du Saint-Quentinois;https://www.agglo-saintquentinois.fr/passionnante/les-piscines-et-espaces-aquatiques/la-piscine-jean-bouin-1148.html;2026-03-16;Forte;;La page officielle de la piscine Jean Bouin présente l'équipement, ses accès et ses infos horaires, sans signal de fermeture ou d'interruption durable.
I601590032;;travaux;Agglomération de la Région de Compiègne;https://www.agglo-compiegne.fr/sites/default/files/2026-02/CNV%20442.pdf;2026-03-16;Forte;;Le magazine communautaire de février 2026 indique que la piscine de Huy, non ouverte au public, va bénéficier d'un important chantier en 2026.
I602380004;;saisonnier;Mairie de Fleurines;https://fleurines.fr/culture%2C-sports-et-loisirs/loisirs-sportifs/piscine-d-%C3%A9t%C3%A9.html;2026-03-16;Forte;;La page officielle de la commune présente une piscine d'été avec tarification de saison et modalités d'ouverture estivales, ce qui confirme une ouverture saisonnière.
I624570001;;saisonnier;Département du Pas-de-Calais;https://www.pasdecalais.fr/cest-lete-au-parc-departemental-dolhain;2026-03-16;Forte;;Le Département indique pour l'été 2025 que la piscine du parc d'Olhain est ouverte en juillet-août sur deux créneaux horaires, ce qui confirme une ouverture saisonnière.
I628260004;;saisonnier;Office de tourisme du Touquet-Paris-Plage;https://www.letouquet.com/activites/centre-tennistique-pierre-de-coubertin/;2026-03-16;Forte;;La fiche officielle du Centre Tennistique Pierre de Coubertin précise que la piscine extérieure chauffée de 25 m est ouverte d'avril à septembre selon les conditions climatiques.
I624980051;;ouvert;Centre aquatique Aqualens;https://www.aqualens.fr/baignade-et-balneo/;2026-03-16;Forte;;La page officielle d'Aqualens publie les horaires et tarifs du centre aquatique, ainsi que des actualités d'exploitation en 2025, sans signal de fermeture saisonnière ou durable.
I022090001;;a_verifier;Commune de Condé-en-Brie;https://www.conde-en-brie.fr/mairie/comptes-rendus-municipaux.php;2026-03-16;Moyenne;;Le site communal indique toujours que la piscine n'a pas ouvert à l'été 2020, et le compte rendu du conseil municipal du 13 juin 2022 acte la clôture de la régie piscine. Je n'ai pas retrouvé de source officielle plus récente confirmant une réouverture.
I806200031;;ferme;Communauté de Communes de la Haute Somme;https://www.coeurhautesomme.fr/wp-content/uploads/2023/11/180201_PV-du-Conseil-Commuanutaire.pdf;2026-03-16;Forte;;Le procès-verbal communautaire de février 2018 mentionne explicitement la démolition de la piscine Tournesol rue Saint-Denis à Péronne, en lien avec la construction du centre aquatique O2 Somme.
I020370001;;a_verifier;Commune d'Aulnois-sous-Laon;https://aulnois.jimdoweb.com/la-piscine/;2026-03-16;Moyenne;;La page officielle de la piscine sur le site communal conserve une information de non-ouverture à l'été 2020 et n'apporte pas de calendrier récent de réouverture. Je n'ai pas retrouvé de mise à jour officielle plus récente.
I627670011;;a_verifier;Ville de Saint-Pol-sur-Ternoise;https://www.saintpolsurternoise.fr/annuaire/piscine-saint-pol-sur-ternoise/;2026-03-16;Moyenne;;L'annuaire municipal conserve une fiche dédiée à la piscine municipale de Saint-Pol-sur-Ternoise, mais sans horaires, calendrier d'ouverture ni indication récente d'exploitation. Le statut actuel reste donc à confirmer.
I590360001;;travaux;Canal FM;https://www.canalfm.fr/avesnes-sur-helpe-80-de-subventions-pour-requalifier-l-ancienne-piscine;2026-03-16;Moyenne;;Canal FM indique le 9 octobre 2025 que la piscine d'Avesnes-sur-Helpe est fermée au public depuis plus de 10 ans et que les travaux de réhabilitation ont démarré début septembre 2025 pour une réouverture visée en septembre ou octobre 2026.
I625060002;;saisonnier;Camping Pommiers des 3 Pays;https://www.pommiers-3pays.com/;2026-03-16;Forte;;Le site officiel du camping de Licques indique une piscine chauffée couverte et précise une ouverture du camping du 1 avril 2026 au 10 octobre 2026, ce qui confirme un fonctionnement saisonnier du site.
I621930039;;ouvert;Grand Calais Terres & Mers;https://www.grandcalais.fr/la-saison-estivale-diceo-est-lancee/;2026-03-16;Forte;;Grand Calais Terres & Mers indique en juin 2025 les horaires d'ouverture estivale, l'ouverture les 14 juillet et 15 août et les inscriptions aux stages directement à l'accueil du complexe Icéo, ce qui confirme l'exploitation du site.
I600570045;;ouvert;Beauvaisis;https://www.beauvaisis.fr/loisir/sport/sports-installations-sportives-clubs-evenements-sportifs/aquaspace/;2026-03-16;Forte;;La page officielle du Beauvaisis, mise à jour le 19 février 2026, publie les horaires détaillés de l'Aquaspace et ne mentionne qu'une fermeture partielle ponctuelle ou une fermeture de maintenance passée, ce qui confirme l'ouverture au public.
I591220022;;ouvert;Office de tourisme du Cambrésis;https://www.tourisme-cambresis.fr/stade-nautique-liberte.html;2026-03-16;Moyenne;;La fiche du Stade Nautique Liberté affiche des horaires hebdomadaires détaillés, des horaires vacances scolaires et les tarifs d'entrée, ce qui confirme l'ouverture au public.
I595990002;;ouvert;Ville de Tourcoing;https://www.tourcoing.fr/Des-idees-d-activite/Sport/Equipements-sportifs;2026-03-16;Forte;;La page officielle des équipements sportifs de la Ville de Tourcoing présente Tourcoing-les-Bains avec des horaires complets d'ouverture au public, ce qui confirme l'exploitation du site.
I800210059;;ouvert;Amiens Métropole;https://www.amiens.fr/Vivre-a-Amiens/Sport/Les-grands-equipements-sportifs/Coliseum/Horaires-Tarifs-Piscine-et-Patinoire;2026-03-16;Forte;;La page officielle d'Amiens Métropole publie les horaires détaillés de la piscine du Coliseum en mars 2026 et ne signale qu'une fermeture ponctuelle du 6 au 8 mars, ce qui confirme l'ouverture du site.
I800210162;;ouvert;Aquapôle Amiens;https://aquapole-amiens.fr/horaires.html;2026-03-16;Forte;;Le site officiel d'Aquapôle publie les horaires actuels des bassins 50 m, 25 m et ludique, ainsi que des actualités datées de 2026, ce qui confirme l'ouverture au public.
I020710003;;saisonnier;La Croix du Vieux Pont;https://www.la-croix-du-vieux-pont.com/parc-aquatique-et-plage/;2026-03-16;Forte;;Le site officiel du camping indique une ouverture du 27 mars au 1er novembre 2026 et précise que la piscine couverte est ouverte d'avril à octobre, ce qui confirme un fonctionnement saisonnier.
I026910035;;ouvert;Ville de Saint-Quentin;https://www.saint-quentin.fr/TPL_CODE/TPL_ANNUAIRE/PAR_TPL_IDENTIFIANT/626/1344-annuaire.htm;2026-03-16;Moyenne;;L'annuaire officiel de la ville référence la BUL comme piscine active avec coordonnées et site internet de l'exploitant, sans signal de fermeture.
I023810011;;ouvert;Cap Ile Verte;https://cap-ile-verte.com/nos-3-espaces/espace-aquatique;2026-03-16;Forte;;Le site officiel de l'Ile Verte détaille les activités aquatiques, les cours et les tarifs à Hirson, ce qui confirme l'exploitation du site.
I805700001;;ouvert;Alméo;https://www.almeo.fr/;2026-03-16;Forte;;Le site officiel d'Alméo publie des actualités datées de 2026 et présente le centre aquatique comme actif à Moreuil, sans signal de fermeture durable.
I591390015;;ouvert;CA2C;https://www.caudresis-catesis.fr/competences/espaces-nautiques-et-plateaux-sportifs/espaces-nautiques.html;2026-03-16;Moyenne;;La page officielle des espaces nautiques de la CA2C référence toujours l'espace nautique de Caudry parmi les équipements exploités du territoire.
I591720022;;ouvert;Natur&O Denain;https://www.natureo-denain.fr/;2026-03-16;Forte;;Le site officiel de Natur&O affiche des horaires jours fériés, des activités et les coordonnées d'accueil en 2026, ce qui confirme l'ouverture au public.
I595860007;;ouvert;Office de tourisme Pévèle Carembault;https://tourisme.pevelecarembault.fr/loisirs/equipements-sportifs-communautaires/centre-aquatique-le-chant-de-leau;2026-03-16;Forte;;La page institutionnelle de Pévèle Carembault présente Le Chant de l'Eau, ses équipements et renvoie vers les horaires actuels du gestionnaire, ce qui confirme l'exploitation du site.
I591780040;;ouvert;Ville de Douai;https://www.douai.fr/piscine-des-glacis;2026-03-16;Forte;;La ville de Douai publie une brochure 2026 et les informations pratiques de la piscine des Glacis, ce qui confirme l'ouverture du site.
I592490005;;ouvert;Ville de Fourmies;https://www.fourmies.fr/pages/article-nouveautes-piscine-13032025.html;2026-03-16;Forte;;La ville de Fourmies annonce des nouveautés à la piscine à compter du 24 mars 2025 et publie aussi des animations fin 2025, ce qui confirme l'ouverture du site.
I023400001;;ouvert;Agglomération du Saint-Quentinois;https://www.agglo-saintquentinois.fr/passionnante/les-piscines-et-espaces-aquatiques/la-piscine-de-gauchy-1149.html;2026-03-16;Forte;;La page officielle de l'Agglomération décrit les bassins, les activités et les infos pratiques de la piscine de Gauchy, ce qui confirme l'exploitation du site.
I591360007;;ouvert;Duo Le Cateau;https://duo-lecateau.fr/;2026-03-16;Forte;;Le site officiel du complexe aquatique Duo Le Cateau présente les bassins, les activités et l'accès au centre, ce qui confirme l'ouverture au public.
I621600029;;ouvert;Ville de Boulogne-sur-Mer;https://www.ville-boulogne-sur-mer.fr/annuaire/piscine-municipale/;2026-03-16;Forte;;La ville de Boulogne-sur-Mer indique la réouverture de la piscine municipale et publie ses informations d'exploitation, ce qui confirme l'ouverture du site.
I021680004;;ouvert;CARCT;https://www.carct.fr/maccompagne/pour-bouger-et-me-divertir/ou-pratiquer/le-centre-aquatique-citelium-a-chateau-thierry;2026-03-16;Forte;;La communauté d'agglomération présente Citélium comme centre aquatique géré et exploité sur le territoire, sans signal de fermeture durable.
I601590027;;ouvert;Piscine de Mercières;https://piscine-patinoire.compiegne.fr/;2026-03-16;Forte;;Le site officiel de la piscine-patinoire de Mercières publie ses horaires, sa boutique et ses conditions d'accès, ce qui confirme l'exploitation du site à Compiègne.
I602820009;;ouvert;Aqualis;https://piscineaqualis.fr/;2026-03-16;Forte;;Le site officiel d'Aqualis indique que la structure est ouverte à l'année et 7 jours sur 7, avec des actualités et horaires actifs en 2026.
I590170009;;ouvert;Ville d'Armentières;https://www.ville-armentieres.fr/bienvenue-calyssia;2026-03-16;Forte;;La ville d'Armentières présente Calyssia comme centre aquatique ouvert 7 jours sur 7 avec activités et informations pratiques à jour.
I594100005;;ouvert;Ville de Mons-en-Barœul;https://www.monsenbaroeul.fr/vivre-mons-en-baroeul/culture-mons/se-divertir-sepanouir/piscine-municipale;2026-03-16;Forte;;La ville de Mons-en-Barœul maintient une page active de la piscine municipale avec lien vers le site de réservation et les tarifs appliqués en 2025.
I593030010;;ouvert;Piscine des Weppes;https://www.piscinedesweppes.fr/;2026-03-16;Forte;;Le site officiel de la Piscine des Weppes annonce un accueil du lundi au dimanche et affiche les informations pratiques du centre.
I601390001;;ouvert;Aquathelle;https://aquathelle.fr/;2026-03-16;Forte;;Le site officiel d'Aquathelle publie les horaires des bassins et des actualités datées de 2026, ce qui confirme l'ouverture au public.
I590090057;;ouvert;Ville de Villeneuve d'Ascq;https://piscines.villeneuvedascq.fr/piscine-du-triolo-equipements-et-animations;2026-03-16;Forte;;La ville de Villeneuve d'Ascq présente les équipements, animations et actualités de la piscine du Triolo, ce qui confirme l'exploitation du site.
I627580010;;ouvert;Hélicéa;https://helicea-cab.fr/;2026-03-16;Forte;;Le site officiel d'Hélicéa détaille l'espace aquatique, les équipements et les contacts du complexe, sans signal de fermeture durable.
I622680012;;ouvert;Naturéo;https://www.natureo-ccds.fr/;2026-03-16;Forte;;Le site officiel de Naturéo à Desvres publie ses tarifs, ses horaires et ses activités, ce qui confirme l'ouverture du centre aquatique.
I606890002;;ouvert;Communauté de Communes du Pays des Sources;https://www.cc-pays-sources.fr/fiche-annuaire/club-des-sports-de-rimberlieu/;2026-03-16;Moyenne;;La communauté de communes présente le club de Rimberlieu comme lieu actif avec animations, natation pendant les vacances et soirées au bord de la piscine, ce qui confirme l'exploitation du site.
I602230013;;ouvert;CC Plaine d'Estrées;https://www.ccplaine-estrees.com/vivre-au-quotidien/sport-et-loisirs/centre-aquatique/;2026-03-16;Forte;;La communauté de communes et le site du centre aquatique publient encore les horaires et informations pratiques, ce qui confirme la réouverture et l'exploitation après les travaux de 2024.
I591830087;;ouvert;Ville de Dunkerque;https://www.ville-dunkerque.fr/decouvrir-sortir-bouger/sports/les-piscines;2026-03-16;Forte;;La ville de Dunkerque publie toujours les horaires de la piscine Georges Guynemer et ses dispositifs d'apprentissage de la natation, ce qui confirme l'ouverture du site.
I620410045;;ouvert;Ville d'Arras;https://www.arras.fr/evenement/rca-water-polo-1-8e-de-finales-n1f;2026-03-16;Moyenne;;L'agenda officiel de la ville d'Arras annonce encore en avril 2025 un événement de water-polo à la piscine Elie Desbin, ce qui confirme l'exploitation du site.
I595710003;;ouvert;Communauté de Communes du Pays Solesmois;https://www.ccpays-solesmois.fr/piscineintercommunale/;2026-03-16;Forte;;La communauté de communes publie une page active avec horaires, plaquette, tarifs et activités de la piscine intercommunale, ce qui confirme l'ouverture du site.
I626430016;;ouvert;Piscine Océane;https://www.oceane-piscine.fr/;2026-03-16;Forte;;Le site officiel de la piscine intercommunale Océane détaille les activités, l'école de natation et l'accès au site, ce qui confirme l'exploitation du centre.
I601030008;;ouvert;Beauvaisis;https://lespiscines.beauvaisis.fr/piscine-jacques-trubert;2026-03-16;Forte;;Le Beauvaisis maintient la piscine intercommunale Jacques Trubert dans son pôle aquatique avec présentation du site, ce qui confirme l'ouverture de l'équipement à Bresles.
I595260001;;ouvert;Au Dragon d'Eau;https://dragondeau.fr/horaires-dragon-deau/;2026-03-16;Forte;;Le site officiel du Dragon d'Eau publie des horaires détaillés pour l'hiver 2026 et des plannings d'activités, ce qui confirme l'ouverture au public.
I596630011;;ouvert;Linéo;https://lineo.cchf.fr/contacter-le-centre/;2026-03-16;Forte;;Le site officiel de Linéo indique un accueil téléphonique durant les horaires d'ouverture et renvoie vers les pages horaires et tarifs, ce qui confirme l'exploitation du centre.
I603950010;;ouvert;Aquoise;https://aquoise.fr/horaires.html;2026-03-16;Forte;;Le site officiel d'Aquoise publie les horaires scolaires et vacances 2026 ainsi que des actualités récentes, ce qui confirme l'ouverture du centre aquatique de Méru.
I621330012;;ouvert;Ville de Billy-Montigny;https://www.billy-montigny.fr/site/vivre-a-billy-montigny/sport/centre-aquatique/;2026-03-16;Forte;;La page municipale du centre aquatique Louis Aragon publie les coordonnées, les horaires et l'accès au site, ce qui confirme l'ouverture du nouvel équipement.
I600570060;;ouvert;Beauvaisis;https://www.beauvaisis.fr/annuaire/piscine-aldebert-bellier/;2026-03-16;Forte;;Le Beauvaisis maintient une page active dédiée à la piscine Aldebert Bellier et diffuse aussi une plaquette d'horaires 2025, ce qui confirme l'ouverture du site.
I621930005;;ouvert;Calais XXL;https://www.calaisxxl.com/offres/a-voir-a-faire/piscine-ranson/;2026-03-16;Moyenne;;La fiche institutionnelle Calais XXL présente la piscine Emile Ranson comme équipement de l'agglomération avec coordonnées et site officiel, ce qui confirme l'exploitation du site.
I593500108;;ferme;Ville de Lille;https://jeparticipe.lille.fr/processes/TransformerLillefives/f/49/proposals/611;2026-03-16;Forte;;La Ville de Lille indique sur la concertation officielle que la piscine Marx Dormoy a fermé définitivement en juin 2025 et qu'un bassin provisoire doit la remplacer en 2026.
I625490001;;ouvert;ABC Hesdinois;https://www.abc-hesdinois.fr/;2026-03-16;Forte;;Le site officiel de l'Aquatic et Bowling Center de l'Hesdinois publie horaires, activités et informations d'accès, ce qui confirme l'ouverture du site.
I021730004;;ouvert;CA Chauny-Tergnier-La Fère;https://www.ctlf.fr/equipements/espace-aquatique-oasis/;2026-03-16;Forte;;La communauté d'agglomération présente l'espace aquatique Oasis avec activités, horaires et informations pratiques, ce qui confirme l'exploitation du centre.
I601040007;;ouvert;Kalamos;https://kalamos.fr/;2026-03-16;Forte;;Le site officiel du centre nautique Kalamos publie les horaires et l'organisation des bassins, ce qui confirme l'ouverture du site de Breteuil.
I023610002;;ouvert;Aquoisia;https://www.aquoisia.fr/;2026-03-16;Forte;;Le site officiel d'Aquoisia présente le centre aquatique, ses activités et son fonctionnement, ce qui confirme l'ouverture du site de Guise.
I602860002;;ouvert;Piscine Océane;https://piscineoceane.fr/horaires-et-tarifs/;2026-03-16;Forte;;Le site officiel de la piscine Océane publie les horaires et tarifs du centre, ce qui confirme l'ouverture du site de Grandvilliers.
I625250002;;ouvert;Scénéo;https://www.sceneo-aqua.fr/;2026-03-16;Forte;;Le site officiel de Scénéo détaille les espaces aquatiques, les horaires et les activités, ce qui confirme l'exploitation du site de Longuenesse.
I592730013;;ouvert;Ville de Gravelines;https://www.ville-gravelines.fr/index.php?option=com_content&view=article&id=124&Itemid=434;2026-03-16;Forte;;La ville de Gravelines publie les horaires et les activités de sa piscine municipale Maurice Baude, ce qui confirme l'ouverture du site.
I596460016;;ouvert;Calypso;https://www.vert-marine.com/calypso-wasquehal-59/;2026-03-16;Forte;;Le site officiel de Calypso présente l'espace aquatique, les activités et les informations pratiques du centre de Wasquehal, ce qui confirme l'ouverture du site.
I593680009;;ouvert;Ville de La Madeleine;https://www.ville-lamadeleine.fr/ma-ville/sports;2026-03-16;Moyenne;;La ville de La Madeleine référence toujours sa piscine municipale dans les équipements sportifs actifs de la commune.
I592790009;;ouvert;Ville d'Halluin;https://www.halluin.fr/piscine-philippe-croizon;2026-03-16;Forte;;La ville d'Halluin publie une page dédiée à la piscine Philippe Croizon avec présentation et actualités, ce qui confirme l'ouverture du site.
I806850010;;ouvert;Arobase;https://www.arobase-roye.fr/;2026-03-16;Forte;;Le site officiel d'Arobase publie les horaires, les espaces et les activités du centre aquatique de Roye, ce qui confirme l'ouverture au public.
I593780017;;ouvert;Ville de Marcq-en-Barœul;https://www.marcq-en-baroeul.org/mon-quotidien/sports/piscine;2026-03-16;Forte;;La ville de Marcq-en-Barœul diffuse les horaires et modalités d'accès de la piscine municipale, ce qui confirme l'ouverture du site.
I625340009;;ouvert;Ville de Lumbres;https://www.ville-lumbres.fr/fr/rb/438133/sport-45;2026-03-16;Moyenne;;La ville de Lumbres référence la piscine intercommunale parmi les équipements sportifs du territoire, sans signal de fermeture durable.
I595270004;;ferme;Ville de Saint-André-lez-Lille;https://www.villesaintandre.fr/15463-piscine-municipale.htm;2026-03-16;Forte;;La ville indique que la piscine municipale a été fermée immédiatement en décembre 2022 pour raisons de sécurité et qu'une nouvelle piscine métropolitaine n'est attendue qu'entre 2028 et 2029, ce qui confirme la fermeture durable du site actuel.
I628650007;;ouvert;Mairie de Vitry-en-Artois;https://www.intramuros.org/vitry-en-artois/actualites/-54514;2026-03-16;Forte;;La mairie de Vitry-en-Artois annonce en décembre 2025 une fermeture annuelle d'entretien du 22 décembre 2025 au 4 janvier 2026, ce qui confirme que l'espace aqualudique Aquatis est bien en exploitation.
I591630006;;ouvert;Ville de Croix;https://www.ville-croix.fr/sports/piscine-municipale/;2026-03-16;Forte;;La ville de Croix publie les horaires 2026 et précise une fermeture technique temporaire jusqu'au 8 mars 2026 avec réouverture le 9 mars, ce qui confirme l'ouverture du site.
I595440006;;ouvert;Ville de Saint-Saulve;https://www.ville-saint-saulve.fr/piscine/;2026-03-16;Forte;;La ville de Saint-Saulve publie les horaires généraux, les activités et les contacts de la piscine municipale, ce qui confirme l'ouverture du site.
I590940007;;ouvert;Ville de Bourbourg;https://www.bourbourg.fr/vivre-a-bourbourg/nos-equipements/piscine-municipale/;2026-03-16;Forte;;La ville de Bourbourg présente sa piscine municipale, ses activités, ses tarifs et précise qu'elle est ouverte du mardi au samedi, ce qui confirme l'exploitation du site.
I620570009;;ouvert;Communauté de Communes de la Région d'Audruicq;https://www.ccra.fr/La-piscine-intercommunale/40/;2026-03-16;Moyenne;;La communauté de communes maintient une page dédiée à la piscine intercommunale avec rubriques horaires, activités et tarifs, ce qui confirme l'exploitation du site d'Audruicq.
